site;plot;year;date;time;temperature
Pas de la Case;Early;2013;13/08/2013;20:00:01;10,602
Pas de la Case;Early;2013;13/08/2013;23:00:01;9,598
Pas de la Case;Early;2013;14/08/2013;02:00:01;7,591
Pas de la Case;Early;2013;14/08/2013;05:00:01;6,587
Pas de la Case;Early;2013;14/08/2013;08:00:01;5,81
Pas de la Case;Early;2013;14/08/2013;11:00:01;7,591
Pas de la Case;Early;2013;14/08/2013;14:00:01;15,615
Pas de la Case;Early;2013;14/08/2013;17:00:01;13,61
Pas de la Case;Early;2013;14/08/2013;20:00:01;12,106
Pas de la Case;Early;2013;14/08/2013;23:00:01;10,1
Pas de la Case;Early;2013;15/08/2013;02:00:01;8,595
Pas de la Case;Early;2013;15/08/2013;05:00:01;7,89
Pas de la Case;Early;2013;15/08/2013;08:00:01;6,85
Pas de la Case;Early;2013;15/08/2013;11:00:01;7,591
Pas de la Case;Early;2013;15/08/2013;14:00:01;17,118
Pas de la Case;Early;2013;15/08/2013;17:00:01;14,112
Pas de la Case;Early;2013;15/08/2013;20:00:01;12,608
Pas de la Case;Early;2013;15/08/2013;23:00:01;10,602
Pas de la Case;Early;2013;16/08/2013;02:00:01;9,97
Pas de la Case;Early;2013;16/08/2013;05:00:01;8,93
Pas de la Case;Early;2013;16/08/2013;08:00:01;7,591
Pas de la Case;Early;2013;16/08/2013;11:00:01;9,598
Pas de la Case;Early;2013;16/08/2013;14:00:01;16,617
Pas de la Case;Early;2013;16/08/2013;17:00:01;13,61
Pas de la Case;Early;2013;16/08/2013;20:00:01;10,602
Pas de la Case;Early;2013;16/08/2013;23:00:01;9,97
Pas de la Case;Early;2013;17/08/2013;02:00:01;8,93
Pas de la Case;Early;2013;17/08/2013;05:00:01;8,93
Pas de la Case;Early;2013;17/08/2013;08:00:01;8,93
Pas de la Case;Early;2013;17/08/2013;11:00:01;10,1
Pas de la Case;Early;2013;17/08/2013;14:00:01;13,61
Pas de la Case;Early;2013;17/08/2013;17:00:01;11,605
Pas de la Case;Early;2013;17/08/2013;20:00:01;11,103
Pas de la Case;Early;2013;17/08/2013;23:00:01;9,598
Pas de la Case;Early;2013;18/08/2013;02:00:01;6,587
Pas de la Case;Early;2013;18/08/2013;05:00:01;6,85
Pas de la Case;Early;2013;18/08/2013;08:00:01;5,81
Pas de la Case;Early;2013;18/08/2013;11:00:01;6,85
Pas de la Case;Early;2013;18/08/2013;14:00:01;15,615
Pas de la Case;Early;2013;18/08/2013;17:00:01;14,613
Pas de la Case;Early;2013;18/08/2013;20:00:01;12,106
Pas de la Case;Early;2013;18/08/2013;23:00:01;10,1
Pas de la Case;Early;2013;19/08/2013;02:00:01;9,97
Pas de la Case;Early;2013;19/08/2013;05:00:01;7,591
Pas de la Case;Early;2013;19/08/2013;08:00:01;7,89
Pas de la Case;Early;2013;19/08/2013;11:00:01;9,598
Pas de la Case;Early;2013;19/08/2013;14:00:01;16,617
Pas de la Case;Early;2013;19/08/2013;17:00:01;14,112
Pas de la Case;Early;2013;19/08/2013;20:00:01;11,605
Pas de la Case;Early;2013;19/08/2013;23:00:01;9,97
Pas de la Case;Early;2013;20/08/2013;02:00:01;7,591
Pas de la Case;Early;2013;20/08/2013;05:00:01;4,578
Pas de la Case;Early;2013;20/08/2013;08:00:01;2,569
Pas de la Case;Early;2013;20/08/2013;11:00:01;3,71
Pas de la Case;Early;2013;20/08/2013;14:00:01;15,114
Pas de la Case;Early;2013;20/08/2013;17:00:01;13,61
Pas de la Case;Early;2013;20/08/2013;20:00:01;10,1
Pas de la Case;Early;2013;20/08/2013;23:00:01;6,85
Pas de la Case;Early;2013;21/08/2013;02:00:01;5,81
Pas de la Case;Early;2013;21/08/2013;05:00:01;4,76
Pas de la Case;Early;2013;21/08/2013;08:00:01;3,574
Pas de la Case;Early;2013;21/08/2013;11:00:01;5,583
Pas de la Case;Early;2013;21/08/2013;14:00:01;16,617
Pas de la Case;Early;2013;21/08/2013;17:00:01;15,114
Pas de la Case;Early;2013;21/08/2013;20:00:01;12,106
Pas de la Case;Early;2013;21/08/2013;23:00:01;9,598
Pas de la Case;Early;2013;22/08/2013;02:00:01;8,595
Pas de la Case;Early;2013;22/08/2013;05:00:01;8,93
Pas de la Case;Early;2013;22/08/2013;08:00:01;6,587
Pas de la Case;Early;2013;22/08/2013;11:00:01;7,591
Pas de la Case;Early;2013;22/08/2013;14:00:01;18,12
Pas de la Case;Early;2013;22/08/2013;17:00:01;14,613
Pas de la Case;Early;2013;22/08/2013;20:00:01;9,598
Pas de la Case;Early;2013;22/08/2013;23:00:01;8,93
Pas de la Case;Early;2013;23/08/2013;02:00:01;7,89
Pas de la Case;Early;2013;23/08/2013;05:00:01;6,587
Pas de la Case;Early;2013;23/08/2013;08:00:01;6,85
Pas de la Case;Early;2013;23/08/2013;11:00:01;7,591
Pas de la Case;Early;2013;23/08/2013;14:00:01;14,112
Pas de la Case;Early;2013;23/08/2013;17:00:01;16,617
Pas de la Case;Early;2013;23/08/2013;20:00:01;12,608
Pas de la Case;Early;2013;23/08/2013;23:00:01;10,1
Pas de la Case;Early;2013;24/08/2013;02:00:01;8,595
Pas de la Case;Early;2013;24/08/2013;05:00:01;7,591
Pas de la Case;Early;2013;24/08/2013;08:00:01;6,85
Pas de la Case;Early;2013;24/08/2013;11:00:01;9,598
Pas de la Case;Early;2013;24/08/2013;14:00:01;11,103
Pas de la Case;Early;2013;24/08/2013;17:00:01;8,595
Pas de la Case;Early;2013;24/08/2013;20:00:01;8,93
Pas de la Case;Early;2013;24/08/2013;23:00:01;7,89
Pas de la Case;Early;2013;25/08/2013;02:00:01;6,587
Pas de la Case;Early;2013;25/08/2013;05:00:01;6,587
Pas de la Case;Early;2013;25/08/2013;08:00:01;5,81
Pas de la Case;Early;2013;25/08/2013;11:00:01;6,85
Pas de la Case;Early;2013;25/08/2013;14:00:01;13,109
Pas de la Case;Early;2013;25/08/2013;17:00:01;11,103
Pas de la Case;Early;2013;25/08/2013;20:00:01;9,97
Pas de la Case;Early;2013;25/08/2013;23:00:01;7,591
Pas de la Case;Early;2013;26/08/2013;02:00:01;6,587
Pas de la Case;Early;2013;26/08/2013;05:00:01;6,85
Pas de la Case;Early;2013;26/08/2013;08:00:01;6,85
Pas de la Case;Early;2013;26/08/2013;11:00:01;7,591
Pas de la Case;Early;2013;26/08/2013;14:00:01;10,1
Pas de la Case;Early;2013;26/08/2013;17:00:01;10,1
Pas de la Case;Early;2013;26/08/2013;20:00:01;6,587
Pas de la Case;Early;2013;26/08/2013;23:00:01;6,85
Pas de la Case;Early;2013;27/08/2013;02:00:01;5,81
Pas de la Case;Early;2013;27/08/2013;05:00:01;4,578
Pas de la Case;Early;2013;27/08/2013;08:00:01;4,76
Pas de la Case;Early;2013;27/08/2013;11:00:01;6,587
Pas de la Case;Early;2013;27/08/2013;14:00:01;8,93
Pas de la Case;Early;2013;27/08/2013;17:00:01;8,93
Pas de la Case;Early;2013;27/08/2013;20:00:01;7,89
Pas de la Case;Early;2013;27/08/2013;23:00:01;6,85
Pas de la Case;Early;2013;28/08/2013;02:00:01;5,81
Pas de la Case;Early;2013;28/08/2013;05:00:01;4,578
Pas de la Case;Early;2013;28/08/2013;08:00:01;4,578
Pas de la Case;Early;2013;28/08/2013;11:00:01;6,587
Pas de la Case;Early;2013;28/08/2013;14:00:01;8,595
Pas de la Case;Early;2013;28/08/2013;17:00:01;8,93
Pas de la Case;Early;2013;28/08/2013;20:00:01;6,587
Pas de la Case;Early;2013;28/08/2013;23:00:01;6,85
Pas de la Case;Early;2013;29/08/2013;02:00:01;4,578
Pas de la Case;Early;2013;29/08/2013;05:00:01;2,569
Pas de la Case;Early;2013;29/08/2013;08:00:01;2,569
Pas de la Case;Early;2013;29/08/2013;11:00:01;5,583
Pas de la Case;Early;2013;29/08/2013;14:00:01;10,1
Pas de la Case;Early;2013;29/08/2013;17:00:01;10,602
Pas de la Case;Early;2013;29/08/2013;20:00:01;8,93
Pas de la Case;Early;2013;29/08/2013;23:00:01;6,587
Pas de la Case;Early;2013;30/08/2013;02:00:01;6,85
Pas de la Case;Early;2013;30/08/2013;05:00:01;5,583
Pas de la Case;Early;2013;30/08/2013;08:00:01;4,76
Pas de la Case;Early;2013;30/08/2013;11:00:01;7,89
Pas de la Case;Early;2013;30/08/2013;14:00:01;9,598
Pas de la Case;Early;2013;30/08/2013;17:00:01;10,602
Pas de la Case;Early;2013;30/08/2013;20:00:01;8,595
Pas de la Case;Early;2013;30/08/2013;23:00:01;6,587
Pas de la Case;Early;2013;31/08/2013;02:00:01;5,583
Pas de la Case;Early;2013;31/08/2013;05:00:01;2,569
Pas de la Case;Early;2013;31/08/2013;08:00:01;1,61
Pas de la Case;Early;2013;31/08/2013;11:00:01;2,569
Pas de la Case;Early;2013;31/08/2013;14:00:01;11,605
Pas de la Case;Early;2013;31/08/2013;17:00:01;10,1
Pas de la Case;Early;2013;31/08/2013;20:00:01;7,591
Pas de la Case;Early;2013;31/08/2013;23:00:01;6,85
Pas de la Case;Early;2013;01/09/2013;02:00:01;4,76
Pas de la Case;Early;2013;01/09/2013;05:00:01;2,569
Pas de la Case;Early;2013;01/09/2013;08:00:01;3,71
Pas de la Case;Early;2013;01/09/2013;11:00:01;3,574
Pas de la Case;Early;2013;01/09/2013;14:00:01;12,106
Pas de la Case;Early;2013;01/09/2013;17:00:01;10,602
Pas de la Case;Early;2013;01/09/2013;20:00:01;9,97
Pas de la Case;Early;2013;01/09/2013;23:00:01;6,587
Pas de la Case;Early;2013;02/09/2013;02:00:01;3,574
Pas de la Case;Early;2013;02/09/2013;05:00:01;2,66
Pas de la Case;Early;2013;02/09/2013;08:00:01;2,66
Pas de la Case;Early;2013;02/09/2013;11:00:01;4,578
Pas de la Case;Early;2013;02/09/2013;14:00:01;11,103
Pas de la Case;Early;2013;02/09/2013;17:00:01;10,602
Pas de la Case;Early;2013;02/09/2013;20:00:01;8,93
Pas de la Case;Early;2013;02/09/2013;23:00:01;4,578
Pas de la Case;Early;2013;03/09/2013;02:00:01;3,71
Pas de la Case;Early;2013;03/09/2013;05:00:01;3,574
Pas de la Case;Early;2013;03/09/2013;08:00:01;2,569
Pas de la Case;Early;2013;03/09/2013;11:00:01;4,76
Pas de la Case;Early;2013;03/09/2013;14:00:01;14,613
Pas de la Case;Early;2013;03/09/2013;17:00:01;13,109
Pas de la Case;Early;2013;03/09/2013;20:00:01;10,1
Pas de la Case;Early;2013;03/09/2013;23:00:01;6,587
Pas de la Case;Early;2013;04/09/2013;02:00:01;6,85
Pas de la Case;Early;2013;04/09/2013;05:00:01;6,85
Pas de la Case;Early;2013;04/09/2013;08:00:01;5,583
Pas de la Case;Early;2013;04/09/2013;11:00:01;6,85
Pas de la Case;Early;2013;04/09/2013;14:00:01;17,118
Pas de la Case;Early;2013;04/09/2013;17:00:01;14,112
Pas de la Case;Early;2013;04/09/2013;20:00:01;10,602
Pas de la Case;Early;2013;04/09/2013;23:00:01;7,89
Pas de la Case;Early;2013;05/09/2013;02:00:01;6,85
Pas de la Case;Early;2013;05/09/2013;05:00:01;5,81
Pas de la Case;Early;2013;05/09/2013;08:00:01;4,76
Pas de la Case;Early;2013;05/09/2013;11:00:01;5,583
Pas de la Case;Early;2013;05/09/2013;14:00:01;17,118
Pas de la Case;Early;2013;05/09/2013;17:00:01;13,61
Pas de la Case;Early;2013;05/09/2013;20:00:01;10,602
Pas de la Case;Early;2013;05/09/2013;23:00:01;6,587
Pas de la Case;Early;2013;06/09/2013;02:00:01;5,583
Pas de la Case;Early;2013;06/09/2013;05:00:01;5,81
Pas de la Case;Early;2013;06/09/2013;08:00:01;5,583
Pas de la Case;Early;2013;06/09/2013;11:00:01;5,583
Pas de la Case;Early;2013;06/09/2013;14:00:01;14,613
Pas de la Case;Early;2013;06/09/2013;17:00:01;12,608
Pas de la Case;Early;2013;06/09/2013;20:00:01;10,1
Pas de la Case;Early;2013;06/09/2013;23:00:01;8,595
Pas de la Case;Early;2013;07/09/2013;02:00:01;7,89
Pas de la Case;Early;2013;07/09/2013;05:00:01;7,89
Pas de la Case;Early;2013;07/09/2013;08:00:01;7,89
Pas de la Case;Early;2013;07/09/2013;11:00:01;8,93
Pas de la Case;Early;2013;07/09/2013;14:00:01;7,591
Pas de la Case;Early;2013;07/09/2013;17:00:01;5,583
Pas de la Case;Early;2013;07/09/2013;20:00:01;6,85
Pas de la Case;Early;2013;07/09/2013;23:00:01;5,583
Pas de la Case;Early;2013;08/09/2013;02:00:01;3,574
Pas de la Case;Early;2013;08/09/2013;05:00:01;3,574
Pas de la Case;Early;2013;08/09/2013;08:00:01;3,574
Pas de la Case;Early;2013;08/09/2013;11:00:01;6,587
Pas de la Case;Early;2013;08/09/2013;14:00:01;7,89
Pas de la Case;Early;2013;08/09/2013;17:00:01;8,93
Pas de la Case;Early;2013;08/09/2013;20:00:01;7,591
Pas de la Case;Early;2013;08/09/2013;23:00:01;4,578
Pas de la Case;Early;2013;09/09/2013;02:00:01;3,574
Pas de la Case;Early;2013;09/09/2013;05:00:01;2,569
Pas de la Case;Early;2013;09/09/2013;08:00:01;1,564
Pas de la Case;Early;2013;09/09/2013;11:00:01;2,66
Pas de la Case;Early;2013;09/09/2013;14:00:01;13,109
Pas de la Case;Early;2013;09/09/2013;17:00:01;9,97
Pas de la Case;Early;2013;09/09/2013;20:00:01;6,587
Pas de la Case;Early;2013;09/09/2013;23:00:01;4,76
Pas de la Case;Early;2013;10/09/2013;02:00:01;3,574
Pas de la Case;Early;2013;10/09/2013;05:00:01;3,574
Pas de la Case;Early;2013;10/09/2013;08:00:01;3,71
Pas de la Case;Early;2013;10/09/2013;11:00:01;6,587
Pas de la Case;Early;2013;10/09/2013;14:00:01;8,93
Pas de la Case;Early;2013;10/09/2013;17:00:01;7,89
Pas de la Case;Early;2013;10/09/2013;20:00:01;6,587
Pas de la Case;Early;2013;10/09/2013;23:00:01;5,81
Pas de la Case;Early;2013;11/09/2013;02:00:01;4,76
Pas de la Case;Early;2013;11/09/2013;05:00:01;3,574
Pas de la Case;Early;2013;11/09/2013;08:00:01;3,71
Pas de la Case;Early;2013;11/09/2013;11:00:01;4,578
Pas de la Case;Early;2013;11/09/2013;14:00:01;4,578
Pas de la Case;Early;2013;11/09/2013;17:00:01;6,85
Pas de la Case;Early;2013;11/09/2013;20:00:01;3,574
Pas de la Case;Early;2013;11/09/2013;23:00:01;2,569
Pas de la Case;Early;2013;12/09/2013;02:00:01;0,559
Pas de la Case;Early;2013;12/09/2013;05:00:01;0,56
Pas de la Case;Early;2013;12/09/2013;08:00:01;0,56
Pas de la Case;Early;2013;12/09/2013;11:00:01;1,564
Pas de la Case;Early;2013;12/09/2013;14:00:01;7,89
Pas de la Case;Early;2013;12/09/2013;17:00:01;8,93
Pas de la Case;Early;2013;12/09/2013;20:00:01;6,85
Pas de la Case;Early;2013;12/09/2013;23:00:01;3,71
Pas de la Case;Early;2013;13/09/2013;02:00:01;3,71
Pas de la Case;Early;2013;13/09/2013;05:00:01;3,71
Pas de la Case;Early;2013;13/09/2013;08:00:01;2,569
Pas de la Case;Early;2013;13/09/2013;11:00:01;2,569
Pas de la Case;Early;2013;13/09/2013;14:00:01;11,103
Pas de la Case;Early;2013;13/09/2013;17:00:01;9,598
Pas de la Case;Early;2013;13/09/2013;20:00:01;7,591
Pas de la Case;Early;2013;13/09/2013;23:00:01;5,583
Pas de la Case;Early;2013;14/09/2013;02:00:01;3,574
Pas de la Case;Early;2013;14/09/2013;05:00:01;2,66
Pas de la Case;Early;2013;14/09/2013;08:00:01;1,61
Pas de la Case;Early;2013;14/09/2013;11:00:01;2,66
Pas de la Case;Early;2013;14/09/2013;14:00:01;14,112
Pas de la Case;Early;2013;14/09/2013;17:00:01;10,1
Pas de la Case;Early;2013;14/09/2013;20:00:01;8,93
Pas de la Case;Early;2013;14/09/2013;23:00:01;6,85
Pas de la Case;Early;2013;15/09/2013;02:00:01;6,85
Pas de la Case;Early;2013;15/09/2013;05:00:01;4,578
Pas de la Case;Early;2013;15/09/2013;08:00:01;3,574
Pas de la Case;Early;2013;15/09/2013;11:00:01;4,76
Pas de la Case;Early;2013;15/09/2013;14:00:01;10,1
Pas de la Case;Early;2013;15/09/2013;17:00:01;8,595
Pas de la Case;Early;2013;15/09/2013;20:00:01;5,583
Pas de la Case;Early;2013;15/09/2013;23:00:01;3,574
Pas de la Case;Early;2013;16/09/2013;02:00:01;3,71
Pas de la Case;Early;2013;16/09/2013;05:00:01;3,574
Pas de la Case;Early;2013;16/09/2013;08:00:01;2,66
Pas de la Case;Early;2013;16/09/2013;11:00:01;3,71
Pas de la Case;Early;2013;16/09/2013;14:00:01;13,109
Pas de la Case;Early;2013;16/09/2013;17:00:01;10,1
Pas de la Case;Early;2013;16/09/2013;20:00:01;7,89
Pas de la Case;Early;2013;16/09/2013;23:00:01;5,81
Pas de la Case;Early;2013;17/09/2013;02:00:01;3,574
Pas de la Case;Early;2013;17/09/2013;05:00:01;3,71
Pas de la Case;Early;2013;17/09/2013;08:00:01;1,564
Pas de la Case;Early;2013;17/09/2013;11:00:01;2,569
Pas de la Case;Early;2013;17/09/2013;14:00:01;11,103
Pas de la Case;Early;2013;17/09/2013;17:00:01;9,97
Pas de la Case;Early;2013;17/09/2013;20:00:01;7,89
Pas de la Case;Early;2013;17/09/2013;23:00:01;5,583
Pas de la Case;Early;2013;18/09/2013;02:00:01;4,578
Pas de la Case;Early;2013;18/09/2013;05:00:01;2,569
Pas de la Case;Early;2013;18/09/2013;08:00:01;1,564
Pas de la Case;Early;2013;18/09/2013;11:00:01;2,66
Pas de la Case;Early;2013;18/09/2013;14:00:01;12,608
Pas de la Case;Early;2013;18/09/2013;17:00:01;9,97
Pas de la Case;Early;2013;18/09/2013;20:00:01;7,89
Pas de la Case;Early;2013;18/09/2013;23:00:01;5,583
Pas de la Case;Early;2013;19/09/2013;02:00:01;5,583
Pas de la Case;Early;2013;19/09/2013;05:00:01;4,76
Pas de la Case;Early;2013;19/09/2013;08:00:01;2,569
Pas de la Case;Early;2013;19/09/2013;11:00:01;4,76
Pas de la Case;Early;2013;19/09/2013;14:00:01;11,605
Pas de la Case;Early;2013;19/09/2013;17:00:01;8,595
Pas de la Case;Early;2013;19/09/2013;20:00:01;5,583
Pas de la Case;Early;2013;19/09/2013;23:00:01;3,71
Pas de la Case;Early;2013;20/09/2013;02:00:01;3,574
Pas de la Case;Early;2013;20/09/2013;05:00:01;2,66
Pas de la Case;Early;2013;20/09/2013;08:00:01;1,564
Pas de la Case;Early;2013;20/09/2013;11:00:01;3,71
Pas de la Case;Early;2013;20/09/2013;14:00:01;11,103
Pas de la Case;Early;2013;20/09/2013;17:00:01;9,97
Pas de la Case;Early;2013;20/09/2013;20:00:01;7,591
Pas de la Case;Early;2013;20/09/2013;23:00:01;6,587
Pas de la Case;Early;2013;21/09/2013;02:00:01;3,71
Pas de la Case;Early;2013;21/09/2013;05:00:01;1,61
Pas de la Case;Early;2013;21/09/2013;08:00:01;0,56
Pas de la Case;Early;2013;21/09/2013;11:00:01;1,61
Pas de la Case;Early;2013;21/09/2013;14:00:01;11,103
Pas de la Case;Early;2013;21/09/2013;17:00:01;8,93
Pas de la Case;Early;2013;21/09/2013;20:00:01;4,76
Pas de la Case;Early;2013;21/09/2013;23:00:01;2,66
Pas de la Case;Early;2013;22/09/2013;02:00:01;1,61
Pas de la Case;Early;2013;22/09/2013;05:00:01;1,61
Pas de la Case;Early;2013;22/09/2013;08:00:01;0,559
Pas de la Case;Early;2013;22/09/2013;11:00:01;2,66
Pas de la Case;Early;2013;22/09/2013;14:00:01;12,106
Pas de la Case;Early;2013;22/09/2013;17:00:01;9,598
Pas de la Case;Early;2013;22/09/2013;20:00:01;6,587
Pas de la Case;Early;2013;22/09/2013;23:00:01;4,578
Pas de la Case;Early;2013;23/09/2013;02:00:01;3,574
Pas de la Case;Early;2013;23/09/2013;05:00:01;3,71
Pas de la Case;Early;2013;23/09/2013;08:00:01;3,71
Pas de la Case;Early;2013;23/09/2013;11:00:01;3,574
Pas de la Case;Early;2013;23/09/2013;14:00:01;13,61
Pas de la Case;Early;2013;23/09/2013;17:00:01;10,602
Pas de la Case;Early;2013;23/09/2013;20:00:01;8,93
Pas de la Case;Early;2013;23/09/2013;23:00:01;6,85
Pas de la Case;Early;2013;24/09/2013;02:00:01;5,81
Pas de la Case;Early;2013;24/09/2013;05:00:01;4,76
Pas de la Case;Early;2013;24/09/2013;08:00:01;4,76
Pas de la Case;Early;2013;24/09/2013;11:00:01;4,76
Pas de la Case;Early;2013;24/09/2013;14:00:01;12,608
Pas de la Case;Early;2013;24/09/2013;17:00:01;11,103
Pas de la Case;Early;2013;24/09/2013;20:00:01;8,595
Pas de la Case;Early;2013;24/09/2013;23:00:01;5,583
Pas de la Case;Early;2013;25/09/2013;02:00:01;4,578
Pas de la Case;Early;2013;25/09/2013;05:00:01;3,574
Pas de la Case;Early;2013;25/09/2013;08:00:01;3,71
Pas de la Case;Early;2013;25/09/2013;11:00:01;4,578
Pas de la Case;Early;2013;25/09/2013;14:00:01;12,106
Pas de la Case;Early;2013;25/09/2013;17:00:01;12,608
Pas de la Case;Early;2013;25/09/2013;20:00:01;10,1
Pas de la Case;Early;2013;25/09/2013;23:00:01;8,93
Pas de la Case;Early;2013;26/09/2013;02:00:01;6,587
Pas de la Case;Early;2013;26/09/2013;05:00:01;6,85
Pas de la Case;Early;2013;26/09/2013;08:00:01;6,85
Pas de la Case;Early;2013;26/09/2013;11:00:01;6,587
Pas de la Case;Early;2013;26/09/2013;14:00:01;14,112
Pas de la Case;Early;2013;26/09/2013;17:00:01;12,608
Pas de la Case;Early;2013;26/09/2013;20:00:01;10,1
Pas de la Case;Early;2013;26/09/2013;23:00:01;8,595
Pas de la Case;Early;2013;27/09/2013;02:00:01;7,89
Pas de la Case;Early;2013;27/09/2013;05:00:01;6,587
Pas de la Case;Early;2013;27/09/2013;08:00:01;6,85
Pas de la Case;Early;2013;27/09/2013;11:00:01;7,591
Pas de la Case;Early;2013;27/09/2013;14:00:01;14,112
Pas de la Case;Early;2013;27/09/2013;17:00:01;12,608
Pas de la Case;Early;2013;27/09/2013;20:00:01;10,1
Pas de la Case;Early;2013;27/09/2013;23:00:01;8,595
Pas de la Case;Early;2013;28/09/2013;02:00:01;7,591
Pas de la Case;Early;2013;28/09/2013;05:00:01;7,591
Pas de la Case;Early;2013;28/09/2013;08:00:01;6,587
Pas de la Case;Early;2013;28/09/2013;11:00:01;8,93
Pas de la Case;Early;2013;28/09/2013;14:00:01;12,106
Pas de la Case;Early;2013;28/09/2013;17:00:01;9,598
Pas de la Case;Early;2013;28/09/2013;20:00:01;8,93
Pas de la Case;Early;2013;28/09/2013;23:00:01;6,587
Pas de la Case;Early;2013;29/09/2013;02:00:01;5,583
Pas de la Case;Early;2013;29/09/2013;05:00:01;4,578
Pas de la Case;Early;2013;29/09/2013;08:00:01;3,574
Pas de la Case;Early;2013;29/09/2013;11:00:01;3,574
Pas de la Case;Early;2013;29/09/2013;14:00:01;8,93
Pas de la Case;Early;2013;29/09/2013;17:00:01;7,89
Pas de la Case;Early;2013;29/09/2013;20:00:01;6,85
Pas de la Case;Early;2013;29/09/2013;23:00:01;5,81
Pas de la Case;Early;2013;30/09/2013;02:00:01;4,76
Pas de la Case;Early;2013;30/09/2013;05:00:01;2,569
Pas de la Case;Early;2013;30/09/2013;08:00:01;2,66
Pas de la Case;Early;2013;30/09/2013;11:00:01;3,71
Pas de la Case;Early;2013;30/09/2013;14:00:01;8,595
Pas de la Case;Early;2013;30/09/2013;17:00:01;8,93
Pas de la Case;Early;2013;30/09/2013;20:00:01;6,587
Pas de la Case;Early;2013;30/09/2013;23:00:01;4,578
Pas de la Case;Early;2013;01/10/2013;02:00:01;4,578
Pas de la Case;Early;2013;01/10/2013;05:00:01;3,71
Pas de la Case;Early;2013;01/10/2013;08:00:01;3,574
Pas de la Case;Early;2013;01/10/2013;11:00:01;6,587
Pas de la Case;Early;2013;01/10/2013;14:00:01;12,608
Pas de la Case;Early;2013;01/10/2013;17:00:01;12,106
Pas de la Case;Early;2013;01/10/2013;20:00:01;10,1
Pas de la Case;Early;2013;01/10/2013;23:00:01;8,93
Pas de la Case;Early;2013;02/10/2013;02:00:01;7,89
Pas de la Case;Early;2013;02/10/2013;05:00:01;6,587
Pas de la Case;Early;2013;02/10/2013;08:00:01;6,85
Pas de la Case;Early;2013;02/10/2013;11:00:01;8,93
Pas de la Case;Early;2013;02/10/2013;14:00:01;13,109
Pas de la Case;Early;2013;02/10/2013;17:00:01;13,109
Pas de la Case;Early;2013;02/10/2013;20:00:01;10,602
Pas de la Case;Early;2013;02/10/2013;23:00:01;9,97
Pas de la Case;Early;2013;03/10/2013;02:00:01;8,595
Pas de la Case;Early;2013;03/10/2013;05:00:01;8,93
Pas de la Case;Early;2013;03/10/2013;08:00:01;7,89
Pas de la Case;Early;2013;03/10/2013;11:00:01;8,595
Pas de la Case;Early;2013;03/10/2013;14:00:01;9,97
Pas de la Case;Early;2013;03/10/2013;17:00:01;8,595
Pas de la Case;Early;2013;03/10/2013;20:00:01;8,93
Pas de la Case;Early;2013;03/10/2013;23:00:01;8,93
